data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
2595452,586,PAK46709,46709,"06 January 2019",2019,1,"Remote violence","Unidentified Armed Group (Pakistan)",,3,"Police Forces of Pakistan (2018-) Balochistan Levies","Civilians (Pakistan)",1,13,"Southern Asia",Pakistan,Balochistan,Pishin,Pishin,Pishin,30.5802,66.9961,1,"Express Tribune (Pakistan); Daily Regional Times",National-Subnational,"On January 6, an IED exploded in Jan Adda area of Pishin town (Pishin, Balochistan), injuring 3 Levies personnel and 7 civilians.",0,1547569751,PAK
2593523,4,AFG15891,15891,"05 January 2019",2019,1,"Battle-No change of territory","Military Forces of Afghanistan (2004-)",,1,Taliban,,2,12,"Southern Asia",Afghanistan,Helmand,"Nad Ali",,Marja,31.5211,64.1176,1,"Afghan Ministry of Defense in Farsi",National,"As reported on Jan 6, over the past 24 hours, Afghan military forces conducted ground operations with air support against suspected Taliban militants in the Marja area of Nad Ali, Helmand province. 1 militant was killed and 1 was injured.",1,1547491742,AFG
2593524,4,AFG15892,15892,"05 January 2019",2019,1,"Battle-No change of territory","Military Forces of Afghanistan (2004-)",,1,"Taliban and/or Islamic State (Afghanistan)",,2,12,"Southern Asia",Afghanistan,Kandahar,Naish,,Naish,32.4269,65.6371,2,"Afghan Ministry of Defense in Farsi",National,"As reported on Jan 6, over the past 24 hours, Afghan military forces conducted ground operations with air support against suspected Taliban and/or IS militants in Shah Wali Kot and Naish districts, Kandahar province. 9 militants were killed (coded across 2 events), 5 enemy positions and 3 motorcycles were destroyed, and 38 mines were discovered and neutralized.",4,1547491742,AFG
2593527,4,AFG15895,15895,"05 January 2019",2019,1,"Battle-No change of territory","Military Forces of Afghanistan (2004-)",,1,Taliban,,2,12,"Southern Asia",Afghanistan,Kandahar,Khakrez,,Khakrez,31.985,65.4728,2,"Bakhtar News Agency",National,"On 05-January-2019, 5 Taliban militants were killed and 3 others were wounded by Afghan Military Forces in the Khakrez district of Kandahar province. 1 vehicle and multiple weapons were destroyed in the clashes.",5,1547491742,AFG
2973130,4,AFG15896,15896,"05 January 2019",2019,1,"Remote violence","Military Forces of Afghanistan (2004-)",,1,Taliban,,2,12,"Southern Asia",Afghanistan,Faryab,"Pashtun Kot",,"Pashtun Kot",35.9202,64.7809,2,"BBC Monitoring; Afghan Islamic Press news agency",Regional,"On 05-January-2019, 2 Taliban militants were killed including a deputy head for the group by an airstrike conducted by Afghan Military Forces in the Pashtun Kot district of Faryab province. 1 motorcycle was destroyed in the strike.",2,1548962974,AFG
2593526,4,AFG15894,15894,"05 January 2019",2019,1,"Battle-No change of territory","Military Forces of Afghanistan (2004-)",,1,"Taliban and/or Islamic State (Afghanistan)",,2,12,"Southern Asia",Afghanistan,Urozgan,Tarinkot,,Tarinkot,32.6268,65.8733,2,"Afghan Ministry of Defense in Farsi",National,"As reported on Jan 6, over the past 24 hours, Afghan military forces conducted ground operations with air support against suspected Taliban and/or IS militants in Tarinkot district, Urozgan province. 4 militants were killed, 2 were injured, and 64 mines were discovered and neutralized.",4,1547491742,AFG
2593525,4,AFG15893,15893,"05 January 2019",2019,1,"Battle-No change of territory","Military Forces of Afghanistan (2004-)",,1,"Taliban and/or Islamic State (Afghanistan)",,2,12,"Southern Asia",Afghanistan,Kandahar,"Shah Wali Kot",,"Shah Wali Kot",32.0849,66.0004,2,"Afghan Ministry of Defense in Farsi",National,"As reported on Jan 6, over the past 24 hours, Afghan military forces conducted ground operations with air support against suspected Taliban and/or IS militants in Shah Wali Kot and Naish districts, Kandahar province. 9 militants were killed (coded across 2 events), 5 enemy positions and 3 motorcycles were destroyed, and 38 mines were discovered and neutralized.",5,1547491742,AFG
2579268,4,AFG15890,15890,"05 January 2019",2019,2,"Battle-No change of territory","Police Forces of Afghanistan (2004-)",,1,Taliban,,2,12,"Southern Asia",Afghanistan,Kapisa,Tagab,,Fayrozahi,34.9587,69.6358,1,"Bakhtar News Agency",National,"On 05-January-2019, it was reported that 17 Taliban militants and 1 Afghan Policeman were killed and 25 militants and 1 Policeman wounded in clashes in the Fayrozahi area of Tagab district, Kapisa province.",18,1546900294,AFG
2582229,586,PAK46677,46677,"05 January 2019",2019,1,"Remote violence","Unidentified Armed Group (Pakistan)",,3,"Civilians (Pakistan)",,7,37,"Southern Asia",Pakistan,"Khyber Pakhtunkhwa",Peshawar,Peshawar,Peshawar,34.0197,71.5822,1,"Daily Balochistan Express",Subnational,"On January 5, an IED mounted on a parked car went off in Saddar area of Peshawar city (Peshawar, KP) resulting in injuries to six people.",0,1546950499,PAK
2582230,586,PAK46678,46678,"05 January 2019",2019,2,Riots/Protests,"Protesters (Pakistan)","ANP: Awami National Party",6,,,0,60,"Southern Asia",Pakistan,"Khyber Pakhtunkhwa",Peshawar,Peshawar,Peshawar,34.0197,71.5822,1,"Nation (Pakistan)",National,"As reported on January 5, workers of ANP staged a protest in front of the Peshawar Press Club in Peshawar city (Peshawar, KP) against the Election Commission's decision to assign the six Frontier Region only one single provincial constituency of Khyber Pakhtunkhwa.",0,1546950499,PAK
2582231,586,PAK46679,46679,"05 January 2019",2019,2,Riots/Protests,"Protesters (Pakistan)","Students (Pakistan)",6,,,0,60,"Southern Asia",Pakistan,Punjab,Kasur,Kasur,Kasur,31.1209,74.4131,2,"Nation (Pakistan)",National,"As reported on January 5, parents and students protested in Kasur town (Kasur, Punjab), against private educational institutions for not following the government's orders to extend winter holidays.",0,1546950499,PAK
2582232,586,PAK46680,46680,"05 January 2019",2019,1,Riots/Protests,"Protesters (Pakistan)","Labour Group (Pakistan)",6,,,0,60,"Southern Asia",Pakistan,"Khyber Pakhtunkhwa",Charsadda,Charsadda,Charsadda,34.1532,71.7066,1,"Tribal News Network",Subnational,"On January 5, sugar mill and paper mill workers staged a protest in Charsadda town (Charsadda, KP), against the closure of sugar and paper mills.",0,1546950499,PAK
2595426,586,PAK46683,46683,"05 January 2019",2019,1,"Strategic development","Police Forces of Pakistan (2018-)",,1,"Unidentified Armed Group (Pakistan)",,3,13,"Southern Asia",Pakistan,"Khyber Pakhtunkhwa",Bajaur,Nawagai,Nawagai,34.6622,71.2915,2,"Dawn (Pakistan)",National,"Weapons seizure: On January 5, Bajaur Levies recovered huge quantity of ammunition in Nawagai tehsil (tehsil capital coded) (Bajaur, KP) and arrested one suspect.",0,1547569751,PAK
2595427,586,PAK46684,46684,"05 January 2019",2019,1,Riots/Protests,"Protesters (Pakistan)","Lawyers (Pakistan)",6,,,0,60,"Southern Asia",Pakistan,Punjab,Faisalabad,"Faisalabad Saddar",Faisalabad,31.4166,73.0833,1,"News International (Pakistan)",National,"On January 5, lawyers in Faisalabad protested by raising slogans against the government in front of the sessions court in Faisalabad city (Faisalabad, Punjab) continuing their protest campaign (55th day) demanding the establishment of LHC bench in the district.",0,1547569751,PAK
2595428,586,PAK46685,46685,"05 January 2019",2019,1,Riots/Protests,"Protesters (Pakistan)","Unidentified Tribal Group (Pakistan)",6,,,0,60,"Southern Asia",Pakistan,"Khyber Pakhtunkhwa",Hangu,Hangu,Hangu,33.5319,71.0595,2,"News International (Pakistan)",National,"On January 5, residents of Orakzai tribal district staged a protest in Hangu town (assumed based on city line) (Hangu, KP), demanding the government to re-do the census in Orakzai district and assign two Khyber Pakhtunkhwa Assembly seats for the district.",0,1547569751,PAK
2595429,586,PAK46686,46686,"05 January 2019",2019,1,Riots/Protests,"Protesters (Pakistan)","APHC-AJK: All Parties Hurriyat Conference-Azad Jammu and Kashmir",6,,,0,60,"Southern Asia",Pakistan,"Federal Capital Territory",Islamabad,Islamabad,Islamabad,33.7214,73.0432,1,"Pakistan Press International",National,"On January 5, the All Parties Hurriyat Conference-Azad Jammu and Kashmir staged a protest demonstration outside the United Nations office in Islamabad city (Islamabad, Federal Capital Territory), as a reminder to UN of its obligations towards the settlement of dispute of the dispute in Kashmir.",0,1547569751,PAK
2595430,586,PAK46687,46687,"05 January 2019",2019,1,Riots/Protests,"Protesters (Pakistan)",,6,,,0,60,"Southern Asia",Pakistan,"Federal Capital Territory",Islamabad,Islamabad,Islamabad,33.7214,73.0432,1,"Nation (Pakistan)",National,"On January 5, locals protested in Islamabad city (Islamabad, Federal Capital Territory), against the anti-encroachment operation launched to recover occupied land of Quaid-i-Azam University.",0,1547569751,PAK
2595431,586,PAK46688,46688,"05 January 2019",2019,1,Riots/Protests,"Protesters (Pakistan)","Labour Group (Pakistan)",6,,,0,60,"Southern Asia",Pakistan,Sindh,"Karachi City","Karachi South",Karachi-Saddar,24.8542,67.016,1,"Express Tribune (Pakistan)",National,"On January 5, shopkeepers from seven markets of Karachi Metropolitan Corporation (KMC) staged a token protest at MA Jinnah Road in Saddar town (Karachi, Sindh), demanding withdrawal of anti-encroachment notices issued by KMC.",0,1547569751,PAK
2595432,586,PAK46689,46689,"05 January 2019",2019,1,Riots/Protests,"Protesters (Pakistan)","Labour Group (Pakistan)",6,,,0,60,"Southern Asia",Pakistan,"Khyber Pakhtunkhwa",Bajaur,Khar,Khar,34.7323,71.5338,2,"Dawn (Pakistan)",National,"On January 5, taxi drivers protested in Bajaur tehsil (tehsil capital coded) (Bajaur, KP), against alleged harassment of their colleagues by a group of people in Mohmand tribal district.",0,1547569751,PAK
2595433,586,PAK46690,46690,"05 January 2019",2019,1,Riots/Protests,"Protesters (Pakistan)","PPP: Pakistan Peoples Party",6,,,0,60,"Southern Asia",Pakistan,Punjab,Lahore,Lahore,"Lahore-Data Gunj Buksh",31.5656,74.3094,1,"Dawn (Pakistan)",National,"On January 5, members of PPP protested in Data Gunj Buksh town (Lahore, Punjab), against the Punjab government for removing its welcoming banners from The Mall.",0,1547569751,PAK
2595434,586,PAK46691,46691,"05 January 2019",2019,1,Riots/Protests,"Protesters (Pakistan)",,6,,,0,60,"Southern Asia",Pakistan,Punjab,"Mandi Bahauddin","Mandi Bahauddin","Mandi Bahauddin",32.5833,73.4843,1,"Pakistan Today",National,"On January 5, locals along with family members of a 12 year old boy, who was found dead, held a protest in Mandi Bahauddin village (Mandi Bahauddin, Punjab), demanding arrest of the people responsible for the death.",0,1547569751,PAK
2595435,586,PAK46692,46692,"05 January 2019",2019,1,Riots/Protests,"Protesters (Pakistan)",,6,,,0,60,"Southern Asia",Pakistan,Punjab,Multan,"Multan City",Multan,30.1978,71.4697,1,"News International (Pakistan)",National,"On January 5, locals of Sharif Pura protested by blocking traffic at Manzoorabad Chowk in Multan city (Multan, Punjab), against Sui gas and the government for continuous load shedding of gas for the past two weeks.",0,1547569751,PAK
2595436,586,PAK46693,46693,"05 January 2019",2019,1,Riots/Protests,"Protesters (Pakistan)","HM: Hizb-ul-Mujahideen",6,,,0,60,"Southern Asia",Pakistan,"Azad Jammu and Kashmir",Muzaffarabad,Muzaffarabad,Muzaffarabad,34.37,73.4708,1,"Pakistan Press International",National,"On January 5, under the banner of Hizb-ul-Mujahideen a protest rally was held in Muzaffarabad town (Muzaffarabad, Azad Jammu and Kashmir), against the atrocities of Indian security forces in Indian Administered Kashmir.",0,1547569751,PAK
2595437,586,PAK46694,46694,"05 January 2019",2019,1,Riots/Protests,"Protesters (Pakistan)","Farmers (Pakistan)",6,,,0,60,"Southern Asia",Pakistan,Sindh,Larkana,Ratodero,Naudero,27.666,68.3425,2,"Pakistan Press International",National,"On January 5, farmers held a protest demonstration in Naudero town (assumed based on city line) (Larkana, Sindh), against unhelpful attitudes and corrupt practices of irrigation officials.",0,1547569751,PAK
2595438,586,PAK46695,46695,"05 January 2019",2019,1,"Violence against civilians","Unidentified Armed Group (Pakistan)",,3,"Civilians (Pakistan)","Journalists (Pakistan)",7,37,"Southern Asia",Pakistan,Punjab,Sialkot,Sialkot,Sialkot,32.4926,74.5313,1,"Dawn (Pakistan)",National,"On January 5, unidentified armed men shot and injured a journalist at Khadim Ali Road in Sialkot city (Sialkot, Punjab).",0,1547569751,PAK
2973131,4,AFG16031,16031,"05 January 2019",2019,2,"Battle-No change of territory","Police Forces of Afghanistan (2004-) National Directorate of Security",,1,Taliban,,2,12,"Southern Asia",Afghanistan,Helmand,"Nahri Saraj",,Girishk,31.8209,64.57,2,"BBC Monitoring; Radio Bost",Local,"On 05-January-2019, it was reported that Police Forces of Afghanistan's National Directorate of Security attacked a Taliban prison in Girishk, Nahri Saraj district, Helmand province and freed 12 civilians.",0,1548962974,AFG
2579254,4,AFG15876,15876,"04 January 2019",2019,1,"Battle-No change of territory","Military Forces of Afghanistan (2004-)",,1,"Taliban and/or Islamic State (Afghanistan)",,2,12,"Southern Asia",Afghanistan,Kandahar,Khakrez,,Khakrez,31.985,65.4728,2,"Afghan Ministry of Defense in Farsi",National,"As reported on Jan 5, over the past 24 hours, Afghan military forces conducted ground operations with air support against suspected Taliban and/or IS militants in Khakrez and Maywand district, Kandahar province. 7 militants were killed (coded across 2 events), 8 were injured, a vehicle and a motorcycle were destroyed.",4,1546900294,AFG
2579255,4,AFG15877,15877,"04 January 2019",2019,1,"Battle-No change of territory","Military Forces of Afghanistan (2004-)",,1,"Taliban and/or Islamic State (Afghanistan)",,2,12,"Southern Asia",Afghanistan,Kandahar,Maywand,,Maywand,31.7333,65.1333,2,"Afghan Ministry of Defense in Farsi",National,"As reported on Jan 5, over the past 24 hours, Afghan military forces conducted ground operations with air support against suspected Taliban and/or IS militants in Khakrez and Maywand district, Kandahar province. 7 militants were killed (coded across 2 events), 8 were injured, a vehicle and a motorcycle were destroyed.",3,1546900294,AFG
2579256,4,AFG15878,15878,"04 January 2019",2019,1,"Battle-No change of territory","Military Forces of Afghanistan (2004-)",,1,Taliban,,2,12,"Southern Asia",Afghanistan,Zabul,Arghandab,,Arghandab,32.5555,67.0371,2,"Afghan Ministry of Defense in Farsi; Voice of Jihad",National,"As reported on Jan 5, over the past 24 hours, Afghan military forces conducted ground operations with air support against suspected Taliban militants in Arghandab district, Zabul province. 5 militants were killed and 9 were injured. Taliban sources reported that 4 Afghan soldiers were killed and 1 APC was destroyed by an IED blast conducted by Taliban militants in the Chapa Band area of Arghandab district.",9,1546900294,AFG
2579257,4,AFG15879,15879,"04 January 2019",2019,1,"Battle-No change of territory","Unidentified Armed Group (Afghanistan)",,3,"Police Forces of Afghanistan (2004-)",,1,13,"Southern Asia",Afghanistan,Kandahar,"Spin Boldak",,"Spin Boldak",31.0058,66.4,2,"Associated Press International",International,"On 04-January-2019, 7 Afghan Border Police and 16 unidentified armed militants were killed and 4 Policemen and 11 militants were wounded in clashes in the Spin Boldak district of Kandahar province.",24,1546900294,AFG
2579258,4,AFG15880,15880,"04 January 2019",2019,1,"Battle-No change of territory","Military Forces of Afghanistan (2004-)",,1,Taliban,,2,12,"Southern Asia",Afghanistan,Balkh,Chimtal,,Chimtal,36.6782,66.8033,2,"Bakhtar News Agency",National,"On 04-January-2019, 3 Taliban militants who were planting mines were killed by Afghan Military Forces in the Yangi Qala area of Chimtal district, Balkh province. 1 mine was discovered and defused by the Afghan Forces in the Asaib Gorg area of the district.",3,1546900294,AFG
2579259,4,AFG15881,15881,"04 January 2019",2019,1,"Battle-No change of territory","Military Forces of Afghanistan (2004-)",,1,Taliban,,2,12,"Southern Asia",Afghanistan,Urozgan,Tarinkot,,Tarinkot,32.6268,65.8733,1,"Bakhtar News Agency",National,"On 04-January-2019, 6 Taliban militants were killed by Afghan Military Forces in Tarinkot city, Urozgan province.",6,1546900294,AFG
2579260,4,AFG15882,15882,"04 January 2019",2019,2,"Battle-No change of territory","Military Forces of Afghanistan (2004-)",,1,"Unidentified Armed Group (Afghanistan)",,3,13,"Southern Asia",Afghanistan,Logar,Charkh,,Charkh,33.7971,68.9375,2,"Khaama Press",National,"On 04-January-2019, it was reported that 12 unidentified armed militants were killed by Afghan Military Forces in the Charkh district of Logar province.",12,1546900294,AFG
2579261,4,AFG15883,15883,"04 January 2019",2019,2,"Battle-No change of territory","Military Forces of Afghanistan (2004-)",,1,"Islamic State (Afghanistan)",,2,12,"Southern Asia",Afghanistan,Nangarhar,"Dih Bala",,"Dih Bala",34.0923,70.469,2,"Khaama Press",National,"On 04-January-2019, it was reported that 4 Islamic State militants were killed and 8 tunnels were destroyed in operations conducted by Afghan Military Forces in the Dih Bala district of Nangarhar province.",4,1546900294,AFG
2579262,4,AFG15884,15884,"04 January 2019",2019,2,"Battle-No change of territory","Military Forces of Afghanistan (2004-)",,1,Taliban,,2,12,"Southern Asia",Afghanistan,Helmand,Sangin,,Sangin,32.0728,64.8359,2,"Khaama Press",National,"On 04-January-2019, it was reported that 7 Taliban militants were killed by Afghan Military Forces in the Sangin district of Helmand province.",7,1546900294,AFG
2579263,4,AFG15885,15885,"04 January 2019",2019,2,"Remote violence","NATO: North Atlantic Treaty Organization",,8,Taliban,,2,28,"Southern Asia",Afghanistan,Paktika,Sarobi,,Sarobi,32.7933,69.0866,2,"Khaama Press",National,"On 04-January-2019, it was reported that 4 Taliban militants were killed and 2 motorcycles were destroyed in airstrikes conducted by NATO Forces in the Sarobi district of Paktika province.",4,1546900294,AFG
2579264,4,AFG15886,15886,"04 January 2019",2019,1,"Battle-No change of territory",Taliban,,2,"Police Forces of Afghanistan (2004-)",,1,12,"Southern Asia",Afghanistan,Samangan,"Dara i Sufi Payan",,"Dara i Sufi Payan",35.9552,67.2692,2,"Pajhwok Afghan News English",National,"On 04-January-2019, 2 Afghan Police were killed and 3 others were wounded and multiple Taliban militants were wounded in clashes in the Kotal Chichal, Khush Dara, and Fawaid-i-Aama areas of Dara I Sufi Payan district, Samangan province.",2,1546900294,AFG
2579265,4,AFG15887,15887,"04 January 2019",2019,1,"Remote violence","NATO: North Atlantic Treaty Organization",,8,"Police Forces of Afghanistan (2004-)",,1,18,"Southern Asia",Afghanistan,Urozgan,Tarinkot,,Tarinkot,32.6268,65.8733,1,"Pajhwok Afghan News English",National,"On 04-January-2019, 6 Afghan Policemen were wounded in an airstrike conducted by NATO Forces in the Shah Mansour area of Tarinkot city, Urozgan province.",0,1546900294,AFG
2579266,4,AFG15888,15888,"04 January 2019",2019,1,"Battle-No change of territory","Military Forces of Afghanistan (2004-) Special Forces",,1,Taliban,,2,12,"Southern Asia",Afghanistan,Faryab,Almar,,Almar,35.8462,64.5307,2,"Xinhua General News Service",International,"On 04-January-2019, 13 Taliban militants were killed and several militant trenches and weapons caches were destroyed in operations conducted by Afghan Special Forces in the Almar district, Faryab province.",13,1546900294,AFG
2579267,4,AFG15889,15889,"04 January 2019",2019,2,"Battle-No change of territory","Military Forces of Afghanistan (2004-)",,1,Taliban,,2,12,"Southern Asia",Afghanistan,Kapisa,Nijrab,,Nijrab,34.9789,69.5724,2,"Xinhua General News Service",International,"On 04-January-2019, it was reported that 7 Taliban militants were killed by Afghan Military Forces in the Nijrab district of Kapisa province.",7,1546900294,AFG
2582214,586,PAK46662,46662,"04 January 2019",2019,1,"Battle-No change of territory","Police Forces of Pakistan (2018-)",,1,"Unidentified Armed Group (Pakistan)",,3,13,"Southern Asia",Pakistan,"Khyber Pakhtunkhwa","North Waziristan",Spinwam,Spinwam,33.1808,70.3896,2,"Express Tribune (Pakistan)",National,"On January 4, security forces killed one militant in Barkelay village of Spinwam tehsil (tehsil capital coded) (North Waziristan, KP) during an intelligence based operation. They also recovered literatures for making IEDs, hand grenades and communication equipment.",1,1546950499,PAK
2582215,586,PAK46663,46663,"04 January 2019",2019,2,Riots/Protests,"Protesters (Pakistan)","Labour Group (Pakistan)",6,,,0,60,"Southern Asia",Pakistan,"Federal Capital Territory",Islamabad,Islamabad,Islamabad,33.7214,73.0432,2,"Frontier Star",Subnational,"As reported on January 4, employees of Pakistan Sports Board (PSB) protested in Islamabad city (assumed based on city line) (Islamabad, Federal Capital Territory) against the non payment of pension to retired employees.",0,1546950499,PAK
2597971,586,PAK46664,46664,"04 January 2019",2019,1,"Remote violence","Unidentified Armed Group (Pakistan)",,3,"Civilians (Pakistan)",,7,37,"Southern Asia",Pakistan,Balochistan,Khuzdar,Khuzdar,Khuzdar,27.7383,66.6433,2,"Pakistan Today",National,"On January 4, three children were killed and one injured when an unclaimed grenade they were playing with went off, in a village in Khuzdar tehsil (tehsil capital coded) (Khuzdar, Balochistan).",3,1548171490,PAK
2582217,586,PAK46665,46665,"04 January 2019",2019,1,"Strategic development","Police Forces of Pakistan (2018-) Frontier Corps",,1,"Unidentified Armed Group (Pakistan)",,3,13,"Southern Asia",Pakistan,Balochistan,"Killa Saifullah","Killa Saifullah","Qila Saifullah",30.6983,68.3547,2,"Pakistan Today",National,"Weapons seizure: On January 4, Balochistan Frontier Corps (FC) recovered a large cache of arms, ammunition and explosives from mountainous area of Killa Saifullah district (district capital coded) (Killa Saifullah, Balochistan).",0,1546950499,PAK
2582218,586,PAK46666,46666,"04 January 2019",2019,1,"Strategic development","Police Forces of Pakistan (2018-) Frontier Corps",,1,"Unidentified Armed Group (Pakistan)",,3,13,"Southern Asia",Pakistan,Balochistan,Kohlu,Kahan,Kahan,29.2523,68.8963,2,"Pakistan Today",National,"Weapons seizure: On January 4, Balochistan Frontier Corps (FC) recovered a large cache of arms, ammunition and explosives from Kahan area of Kohlu district (Kahan tehsil capital coded) (Kohlu, Balochistan).",0,1546950499,PAK
2582219,586,PAK46667,46667,"04 January 2019",2019,1,Riots/Protests,"Protesters (Pakistan)","Students (Pakistan)",6,,,0,60,"Southern Asia",Pakistan,"Khyber Pakhtunkhwa",Bannu,Domel,Bannu,32.9029,70.6355,1,"Tribal News Network",Subnational,"On January 4, students and displaced residents from Shawal area held a protest demonstration in Bannu town (Bannu, KP) against the exclusion of Shawal from the new provincial constituencies.",0,1546950499,PAK
2582220,586,PAK46668,46668,"04 January 2019",2019,1,Riots/Protests,"Rioters (Pakistan)",,5,,,0,50,"Southern Asia",Pakistan,"Khyber Pakhtunkhwa",Peshawar,Peshawar,Peshawar,34.0197,71.5822,1,"Daily Today's Muslim Peshawar",Subnational,"On January 4, residents of Gulberg, Nauthia and TV Colony areas demonstrated by blocking the Sher Shah Suri Road and burning tires in Peshawar city (Peshawar, KP) against the Sui Northern Gas Pipelines Limited over gas outages.",0,1546950499,PAK
2582221,586,PAK46669,46669,"04 January 2019",2019,1,Riots/Protests,"Protesters (Pakistan)",,6,,,0,60,"Southern Asia",Pakistan,"Khyber Pakhtunkhwa",Chitral,Chitral,Ayun,35.7254,71.7727,1,"Dawn (Pakistan)",National,"On January 4, residents of Ayun-II village staged a sit-in protest camp at Ayun polo ground in Ayun town (Chitral, KP) continuing their protest (4th day) demanding electricity supply from the Sarhad Rural Support Programme-run hydropower station.",0,1546950499,PAK
2582222,586,PAK46670,46670,"04 January 2019",2019,1,Riots/Protests,"Protesters (Pakistan)",,6,,,0,60,"Southern Asia",Pakistan,Sindh,Badin,"Shaheed Fazal Rahu","Khore Wah",24.7526,68.4152,1,"Dawn (Pakistan)",National,"On January 4, locals and relatives of a man, who died allegedly owing to police torture, held a protest rally and blocked the main Karachi-Badin road in Khore Wah town (Badin, Sindh) against the police.",0,1546950499,PAK
2582223,586,PAK46671,46671,"04 January 2019",2019,1,Riots/Protests,"Protesters (Pakistan)","Unidentified Tribal Group (Pakistan)",6,,,0,60,"Southern Asia",Pakistan,"Khyber Pakhtunkhwa","Lakki Marwat","Lakki Marwat","Lakki Marwat",32.5992,70.8511,1,"Dawn (Pakistan)",National,"On January 4, landowners and tribal elders from Wanda Jogi and other rural areas of Darra Pezu town protested outside the District Headquarters Complex in Tajazai of Lakki Marwat city (Lakki Marwat, KP) demanding rent payment from Lucky Cement factory for using their land.",0,1546950499,PAK
2582224,586,PAK46672,46672,"04 January 2019",2019,1,"Violence against civilians","Mela Shahabkhel Communal Militia (Pakistan)",,4,"Civilians (Pakistan)",,7,47,"Southern Asia",Pakistan,"Khyber Pakhtunkhwa","Lakki Marwat","Lakki Marwat","Mela Shahab Khel",32.5693,70.9092,1,"Dawn (Pakistan)",National,"On January 4, an armed man shot dead a man in Mela Shahab Khel village (Lakki Marwat, KP) over a property dispute.",1,1546950499,PAK
2582225,586,PAK46673,46673,"04 January 2019",2019,1,Riots/Protests,"Protesters (Pakistan)","Teachers (Pakistan)",6,,,0,60,"Southern Asia",Pakistan,"Khyber Pakhtunkhwa","Lower Dir",Timergara,Timergara,34.8277,71.8416,2,"Dawn (Pakistan)",National,"On January 4, teachers protested in Timergara town (assumed based on city line) (Lower Dir, KP), against alleged political interference in the education department.",0,1546950499,PAK
2582226,586,PAK46674,46674,"04 January 2019",2019,1,"Strategic development","Police Forces of Pakistan (2018-) Bomb Disposal Squad",,1,"Unidentified Armed Group (Pakistan)",,3,13,"Southern Asia",Pakistan,"Khyber Pakhtunkhwa",Hangu,Hangu,Hangu,33.5319,71.0595,1,"News International (Pakistan)",National,"Defusal: On January 4, Bomb Disposal Squad defused an unclaimed IED and a mortar shell in Hangu town (Hangu, KP).",0,1546950499,PAK
2582227,586,PAK46675,46675,"04 January 2019",2019,1,"Strategic development","Police Forces of Pakistan (2018-)",,1,"Unidentified Armed Group (Pakistan)",,3,13,"Southern Asia",Pakistan,Punjab,Faisalabad,"Faisalabad Saddar",Faisalabad,31.4166,73.0833,1,"News International (Pakistan)",National,"Weapons seizure: On January 4, police recovered large quantity of ammunition, 222 bore guns, 223 bore repeaters and pistols in Faisalabad city (Faisalabad, Punjab).",0,1546950499,PAK
2582228,586,PAK46676,46676,"04 January 2019",2019,1,Riots/Protests,"Rioters (Pakistan)","Students (Pakistan)",5,,,0,50,"Southern Asia",Pakistan,Sindh,"Karachi City","Karachi South",Karachi-Saddar,24.8542,67.016,1,"News International (Pakistan)",National,"On January 4, students of SM College demonstrated by pelting stones at the college building in Saddar town (Karachi, Sindh) against the college administration for not issuing admit card for their annual exams.",0,1546950499,PAK
2595424,586,PAK46681,46681,"04 January 2019",2019,1,"Strategic development","Police Forces of Pakistan (2018-) Bomb Disposal Squad",,1,"Unidentified Armed Group (Pakistan)",,3,13,"Southern Asia",Pakistan,"Khyber Pakhtunkhwa",Bannu,Domel,Bannu,32.9029,70.6355,1,"Balochistan Times",Subnational,"Defusal: On January 4, Bomb Disposal Squad defused an IED planted near a private school in Bannu town (Bannu, KP).",0,1547569751,PAK
2595425,586,PAK46682,46682,"04 January 2019",2019,1,"Strategic development","Police Forces of Pakistan (2018-) Frontier Corps",,1,"Unidentified Armed Group (Pakistan)",,3,13,"Southern Asia",Pakistan,"Khyber Pakhtunkhwa",Orakzai,"Upper Orakzai","Ghiljo Bazaar",33.6342,70.8539,2,"Balochistan Times",Subnational,"Weapons seizure: On January 4, Orakzai Scouts unit of FC recovered huge quantity of arms and ammunition in Bagnak area of Upper Orakzai tehsil (tehsil capital coded) (Orakzai, KP).",0,1547569751,PAK
2579241,4,AFG15863,15863,"03 January 2019",2019,1,"Battle-No change of territory","Military Forces of Afghanistan (2004-)",,1,"Taliban and/or Islamic State (Afghanistan)",,2,12,"Southern Asia",Afghanistan,Kandahar,Khakrez,,Khakrez,31.985,65.4728,2,"Afghan Ministry of Defense in Farsi",National,"As reported on Jan 4, over the past 24 hours, Afghan military forces conducted ground operations with air support against suspected Taliban and/or IS militants in Shah Wali Kot and Khakrez districts, Kandahar province. 25 militants, including a local Taliban commander, were killed (coded across 2 events); 13 were injured; and a hideout, training center, and some waepons and equipment were destroyed.",12,1546900294,AFG
